Name,Player Code,Age,Team,League
Victor Robles,roblevi01,24,WSN,NL
Cristian Pache,pachecr01,22,ATL,NL
Billy Hamilton,hamilbi02,30,CHW,AL
Luis Castillo,castilu02,28,CIN,NL
Jason Foley,foleyja01,25,DET,AL
Lucas Luetge,luetglu01,34,NYY,AL
Eduardo Rodriguez,rodried05,28,BOS,AL
Lewis Brinson,brinsle01,27,MIA,NL
Jake Jewell,jewelja01,28,CHC,NL
Dominic Leone,leonedo01,29,SFG,NL
Stephen Ridings,ridinst01,25,NYY,AL
Brandon Marsh,marshbr02,23,LAA,AL
Roberto Perez,perezro02,32,CLE,AL
German Marquez,marquge01,26,COL,NL
Luke Jackson,jackslu01,29,ATL,NL
Paul Campbell,campbpa02,25,MIA,NL
Will Smith,smithwi04,31,ATL,NL
Hernan Perez,perezhe01,30,WSN,NL
Brandon Woodruff,woodrbr01,28,MIL,NL
Kodi Whitley,whitlko01,26,STL,NL
Marcos Diplan,diplama01,24,BAL,AL
Kolby Allard,allarko01,23,TEX,AL
Jordan Yamamoto,yamamjo01,25,NYM,NL
Ryan Zimmerman,zimmery01,36,WSN,NL
Randal Grichuk,grichra01,29,TOR,AL
Zac Gallen,galleza01,25,ARI,NL
Paul Goldschmidt,goldspa01,33,STL,NL
Dansby Swanson,swansda01,27,ATL,NL
Josh VanMeter,vanmejo01,26,ARI,NL
JD Davis,davisjd01,28,NYM,NL
Michael Brantley,brantmi02,34,HOU,AL
Dillon Peters,peterdi01,28,PIT,NL
Will Harris,harriwi10,36,WSN,NL
Jhon Romero,romerjh01,26,WSN,NL
Ryan McMahon,mcmahry01,26,COL,NL
Gavin Lux,luxga01,23,LAD,NL
Drew Hutchison,hutchdr01,30,DET,AL
